Espectro 1;Espectro 2;Espectro 3;Espectro 4;Espectro 5;Espectro 6;Espectro 7;Espectro 8;Espectro 9;Espectro 10;Espectro 11;Espectro 12;Espectro 13;Espectro 14;Espectro 15;Espectro 16;Espectro 17;Espectro 18;Espectro 19;Espectro 20;Espectro 21;Espectro 22;Espectro 23;Espectro 24;Espectro 25;Espectro 26;Espectro 27;Espectro 28;Espectro 29;Espectro 30;Espectro 31;Espectro 32;Espectro 33;Espectro 34;Espectro 35;Espectro 36;Espectro 37;Espectro 38;Espectro 39;Espectro 40;Espectro 41;Espectro 42;Espectro 43;Espectro 44;Espectro 45;Espectro 46;Espectro 47;Espectro 48;Espectro 49;Espectro 50;Espectro 51;Espectro 52;Espectro 53;Espectro 54;Espectro 55;Espectro 56;Espectro 57;Espectro 58;Espectro 59;Espectro 60;Espectro 61;Espectro 62;Espectro 63;Espectro 64;Espectro 65;Espectro 66;Espectro 67;Espectro 68;Espectro 69;Espectro 70;Espectro 71;Espectro 72;Espectro 73;Espectro 74;Espectro 75;Espectro 76;Espectro 77;Espectro 78;Espectro 79;Espectro 80;Espectro 81;Espectro 82;Espectro 83;Espectro 84;Espectro 85;Espectro 86;Espectro 87;Espectro 88;Espectro 89;Espectro 90;Espectro 91
-40,67;-41,92;-39,59;-40,4;-39,22;-39,61;-38,92;-38,96;-39,09;-39,23;-38,61;-38,75;-38,86;-38,77;-38,85;-38,6;-38,82;-39,05;-38,87;-38,76;-39,03;-38,85;-38,73;-39,06;-38,98;-38,73;-38,73;-38,77;-38,81;-39,22;-39,09;-39,32;-39,32;-39,29;-39;-39,18;-39,08;-38,98;-38,76;-39,5;-39,45;-39,6;-39,22;-39,37;-39,53;-39,32;-39,84;-39,6;-39,92;-39,93;-39,8;-39,94;-40;-39,75;-40,14;-40,18;-40,36;-40,39;-40,36;-39,37;-40,3;-40,4;-40,2;-40,81;-40,66;-40,91;-40,9;-40,91;-40,94;-41,1;-40,95;-41,47;-41,13;-41,49;-41,45;-41,78;-41,66;-42,03;-41,96;-40,31;-42,27;-42,42;-42,53;-42,58;-42,66;-42,63;-42,81;-42,89;-42,72;-43,03;-42,18
-40,01;-41,15;-39,23;-39,79;-38,82;-39,22;-38,64;-38,78;-38,87;-38,95;-38,53;-38,59;-38,58;-38,59;-38,49;-38,36;-38,48;-38,81;-38,65;-38,69;-38,76;-38,61;-38,46;-38,83;-38,72;-38,57;-38,64;-38,78;-38,57;-39,02;-38,89;-39,13;-39,13;-39,07;-38,88;-38,98;-39,02;-38,89;-38,52;-39,21;-39,16;-39,3;-39,17;-39,12;-39,29;-39,18;-39,63;-39,44;-39,73;-39,71;-39,61;-39,76;-39,69;-39,56;-40,07;-39,94;-40,19;-40,15;-40,19;-39,06;-40,13;-40,27;-40,13;-40,66;-40,52;-40,78;-40,67;-40,82;-40,78;-40,95;-40,85;-41,17;-41,03;-41,29;-41,22;-41,63;-41,57;-41,82;-41,71;-40,03;-42,08;-42,23;-42,24;-42,34;-42,34;-42,35;-42,57;-42,85;-42,71;-42,8;-42,01
-39,5;-40,37;-38,84;-39,3;-38,67;-38,86;-38,47;-38,55;-38,68;-38,76;-38,29;-38,27;-38,38;-38,19;-38,4;-38,27;-38,36;-38,61;-38,41;-38,31;-38,63;-38,37;-38,32;-38,55;-38,52;-38,33;-38,27;-38,41;-38,41;-38,77;-38,64;-38,8;-38,8;-38,77;-38,72;-38,76;-38,76;-38,67;-38,34;-38,96;-38,91;-39,03;-38,95;-38,76;-39,18;-38,96;-39,31;-39,24;-39,41;-39,44;-39,35;-39,44;-39,51;-39,36;-39,69;-39,73;-39,82;-39,89;-39,82;-38,84;-39,85;-40;-39,89;-40,36;-40,22;-40,43;-40,37;-40,46;-40,41;-40,71;-40,51;-40,96;-40,73;-41,1;-41,03;-41,35;-41,2;-41,52;-41,34;-39,75;-41,76;-41,93;-41,98;-42,11;-42,02;-42,12;-42,21;-42,37;-42,5;-42,42;-41,74
-39,1;-39,75;-38,67;-39,02;-38,21;-38,56;-37,98;-38,09;-38,09;-38,37;-37,64;-37,79;-37,8;-37,62;-37,86;-37,72;-37,79;-38,06;-37,91;-37,79;-38,02;-37,8;-37,84;-37,78;-37,77;-37,72;-37,65;-37,87;-37,8;-38,2;-38;-38,25;-38,25;-38,38;-38,17;-38,29;-38,09;-38,2;-37,85;-38,24;-38,14;-38,38;-38,24;-38,11;-38,53;-38,38;-38,75;-38,63;-38,8;-38,93;-38,74;-38,95;-38,89;-38,85;-38,98;-39,05;-39,25;-39,14;-39,25;-38,16;-39,3;-39,46;-39,37;-39,75;-39,51;-39,72;-39,74;-39,76;-39,75;-40,01;-39,89;-40,32;-40,15;-40,52;-40,35;-40,68;-40,58;-40,89;-40,76;-39,21;-41,12;-41,11;-41,17;-41,4;-41,25;-41,67;-41,64;-41,68;-41,75;-41,86;-41,01
-38,9;-39,4;-38,03;-38,53;-37,41;-37,86;-36,92;-37,1;-37,01;-37,3;-36,49;-36,61;-36,67;-36,5;-36,8;-36,64;-36,72;-36,98;-36,93;-36,65;-36,94;-36,76;-36,87;-36,61;-36,63;-36,62;-36,53;-36,68;-36,64;-37,07;-36,86;-37,24;-37,24;-37,17;-37,01;-37,12;-37,08;-37,01;-36,99;-37,08;-37,07;-37,25;-37,15;-37,03;-37,54;-37,35;-37,65;-37,61;-37,68;-37,73;-37,63;-37,73;-37,84;-37,72;-37,95;-37,97;-38,07;-37,93;-38,07;-37,02;-38,24;-38,39;-38,21;-38,56;-38,49;-38,58;-38,62;-38,79;-38,63;-39,02;-38,88;-39,26;-39,06;-39,47;-39,26;-39,54;-39,47;-39,74;-39,64;-38,17;-39,95;-40,02;-39,95;-40,36;-40,19;-40,62;-40,54;-40,67;-40,77;-40,63;-39,94
-38,37;-39,03;-37,29;-37,86;-36,52;-37,07;-36,19;-36,26;-36,16;-36,53;-35,75;-35,93;-35,86;-35,84;-36,02;-35,82;-35,99;-36,19;-36,05;-35,94;-36,05;-35,98;-35,98;-35,82;-35,86;-35,9;-35,92;-36,04;-35,95;-36,27;-36,09;-36,44;-36,44;-36,48;-36,28;-36,42;-36,22;-36,31;-36,03;-36,42;-36,36;-36,47;-36,43;-36,38;-36,78;-36,62;-36,9;-36,77;-36,99;-37;-36,96;-37,03;-37,11;-37,07;-37,25;-37,19;-37,48;-37,21;-37,48;-36,33;-37,52;-37,73;-37,5;-37,85;-37,77;-37,9;-37,84;-38,08;-38,01;-38,38;-38,26;-38,62;-38,41;-38,78;-38,66;-38,92;-38,86;-39,11;-38,96;-37,46;-39,35;-39,4;-39,36;-39,55;-39,56;-39,96;-39,84;-39,97;-40,08;-39,98;-39,23
-37,18;-38,06;-36,03;-36,57;-35,59;-35,93;-35,32;-35,46;-35,36;-35,53;-35,01;-35,14;-35,18;-35,08;-35,27;-35,06;-35,2;-35,26;-35,25;-35,13;-35,27;-35,27;-35,17;-35,14;-35,16;-35,2;-35,19;-35,2;-35,28;-35,47;-35,38;-35,7;-35,7;-35,6;-35,49;-35,6;-35,58;-35,57;-35,25;-35,65;-35,83;-35,83;-35,76;-35,74;-36,07;-35,88;-36,19;-36,08;-36,27;-36,19;-36,27;-36,3;-36,44;-36,35;-36,6;-36,58;-36,8;-36,65;-36,8;-35,7;-36,92;-37,03;-36,86;-37,13;-37,18;-37,24;-37,14;-37,53;-37,5;-37,73;-37,53;-37,99;-37,79;-38,13;-37,98;-38,41;-38,23;-38,53;-38,4;-36,86;-38,63;-38,82;-38,69;-39,01;-38,98;-39,3;-39,17;-39,33;-39,37;-39,33;-38,64
-36,05;-36,94;-35,26;-35,63;-34,97;-35,1;-34,69;-34,9;-34,61;-34,9;-34,28;-34,5;-34,35;-34,32;-34,54;-34,34;-34,56;-34,6;-34,5;-34,53;-34,52;-34,51;-34,44;-34,22;-34,29;-34,31;-34,3;-34,47;-34,52;-34,81;-34,7;-35,03;-35,03;-34,97;-34,79;-34,99;-34,8;-34,89;-34,61;-34,83;-35;-35,05;-34,83;-34,87;-35,39;-35,12;-35,55;-35,42;-35,56;-35,58;-35,61;-35,65;-35,8;-35,64;-35,87;-35,95;-36,21;-35,96;-36,21;-34,93;-36,12;-36,43;-36,03;-36,43;-36,5;-36,38;-36,37;-36,69;-36,71;-36,88;-36,77;-37,2;-36,95;-37,49;-37,33;-37,73;-37,53;-37,84;-37,72;-36,19;-37,84;-37,98;-37,87;-38,29;-38,23;-38,71;-38,61;-38,48;-38,74;-38,42;-37,94
-35,47;-36,4;-34,84;-35,21;-34,33;-34,63;-33,85;-34,16;-33,79;-34,19;-33,29;-33,35;-33,54;-33,11;-33,69;-33,42;-33,81;-33,91;-33,79;-33,49;-33,58;-33,68;-33,64;-33,19;-33,27;-33,33;-33,04;-33,45;-33,55;-33,84;-33,6;-34,19;-34,19;-34,02;-33,69;-33,98;-33,91;-33,8;-33,84;-33,73;-33,93;-33,92;-33,73;-33,67;-34,54;-34,18;-34,66;-34,5;-34,55;-34,7;-34,59;-34,69;-34,89;-34,47;-34,73;-35,04;-35,25;-34,94;-35,25;-33,97;-34,95;-35,31;-34,95;-35,48;-35,42;-35,18;-35,28;-35,57;-35,49;-35,72;-35,53;-36,28;-35,87;-36,51;-36,32;-36,66;-36,55;-36,67;-36,6;-35,19;-36,67;-36,74;-36,74;-37,25;-37,12;-37,67;-37,59;-37,26;-37,76;-37,14;-36,73
-34,71;-35,66;-33,69;-34,1;-32,35;-32,93;-31,49;-31,96;-31,29;-32,21;-30,75;-30,97;-30,91;-30,48;-31,24;-30,91;-31,23;-31,47;-31,31;-30,93;-31,15;-31,07;-31,18;-30,54;-30,61;-30,71;-30,37;-30,82;-30,92;-31,53;-31,14;-31,77;-31,77;-31,74;-31,26;-31,63;-31,32;-31,39;-31,6;-30,99;-31,17;-31,39;-31,03;-30,86;-31,97;-31,63;-32,2;-31,93;-31,96;-32,21;-31,95;-32,23;-32,22;-31,79;-31,99;-32,41;-32,55;-32,13;-32,55;-31,25;-32,33;-32,62;-32,06;-32,81;-32,84;-32,39;-32,6;-32,73;-32,61;-32,9;-32,65;-33,62;-33,09;-33,84;-33,56;-33,84;-33,85;-33,89;-33,79;-32,53;-33,98;-33,94;-33,97;-34,69;-34,32;-35,06;-34,95;-34,43;-35,13;-34,35;-34,04
-32,73;-34,23;-31,28;-31,94;-29,13;-30,09;-28,22;-28,72;-28,06;-29,03;-27,52;-27,66;-27,65;-27,14;-27,93;-27,64;-27,97;-28,31;-27,97;-27,68;-28,03;-27,9;-28,11;-27,15;-27,28;-27,51;-27;-27,46;-27,48;-28,26;-27,79;-28,67;-28,67;-28,45;-27,97;-28,23;-27,97;-28,08;-28,35;-27,66;-27,64;-27,95;-27,7;-27,28;-28,69;-28,28;-28,82;-28,71;-28,55;-28,95;-28,48;-28,87;-28,82;-28,52;-28,69;-29,04;-29,12;-28,69;-29,12;-27,99;-29,11;-29,24;-28,83;-29,38;-29,44;-28,93;-29,25;-29,32;-29,07;-29,59;-29,28;-30,31;-29,8;-30,51;-30,21;-30,46;-30,32;-30,67;-30,29;-28,89;-30,63;-30,53;-30,6;-31,25;-30,76;-31,59;-31,51;-31,05;-31,71;-30,87;-30,69
-29,86;-31,5;-28,07;-28,78;-25,97;-26,89;-24,88;-25,5;-24,74;-25,79;-24,18;-24,44;-24,37;-23,89;-24,65;-24,47;-24,82;-25,07;-24,82;-24,4;-24,96;-24,56;-24,93;-24,03;-24,19;-24,16;-23,83;-24,17;-24,36;-25;-24,57;-25,26;-25,26;-25,37;-24,69;-25,02;-24,56;-24,81;-25,12;-24,64;-24,3;-24,86;-24,49;-24,06;-25,4;-25,13;-25,49;-25,36;-25,44;-25,84;-25,28;-25,65;-25,53;-25,28;-25,46;-25,78;-25,85;-25,48;-25,85;-24,76;-25,7;-25,98;-25,5;-26,15;-26,18;-25,69;-26,03;-25,96;-25,91;-26,44;-26,2;-26,96;-26,59;-27,24;-26,91;-27,15;-27,07;-27,26;-27,18;-25,58;-27,29;-27,29;-27,44;-27,93;-27,58;-28,4;-28,17;-27,74;-28,45;-27,72;-27,46
-27,91;-29,49;-26,17;-26,92;-24,07;-24,88;-22,91;-23,73;-22,83;-23,82;-22,36;-22,55;-22,31;-22,09;-22,83;-22,62;-22,95;-23,12;-23,11;-22,53;-22,97;-22,5;-23;-22,06;-22,22;-22,26;-22,04;-22,28;-22,36;-22,99;-22,61;-23,39;-23,39;-23,28;-22,8;-23,08;-22,78;-23,03;-23,29;-22,66;-22,57;-22,89;-22,67;-22,25;-23,52;-23,23;-23,73;-23,46;-23,56;-23,89;-23,43;-23,78;-23,51;-23,43;-23,68;-24,01;-23,93;-23,56;-23,93;-22,82;-23,97;-24,12;-23,63;-24,22;-24,15;-23,85;-24,17;-24,19;-24,06;-24,5;-24,36;-25,13;-24,73;-25,33;-24,95;-25,39;-25,27;-25,32;-25,27;-23,82;-25,34;-25,42;-25,62;-26,09;-25,69;-26,48;-26,34;-25,87;-26,55;-25,86;-25,64
-25,12;-26,45;-23,2;-23,87;-21,31;-21,98;-20,29;-21,01;-20,09;-21,12;-19,65;-19,93;-19,63;-19,48;-20,16;-19,92;-20,39;-20,34;-20,43;-19,82;-20,37;-19,88;-20,22;-19,49;-19,7;-19,64;-19,38;-19,75;-19,81;-20,4;-20,01;-20,62;-20,62;-20,7;-20,23;-20,47;-20,02;-20,42;-20,51;-20,16;-19,78;-20,25;-20,02;-19,73;-20,81;-20,58;-20,95;-20,73;-20,96;-21,25;-20,85;-21,17;-20,93;-20,88;-20,96;-21,31;-21,28;-20,99;-21,28;-20,3;-21,39;-21,5;-21,06;-21,69;-21,61;-21,23;-21,55;-21,59;-21,48;-21,99;-21,81;-22,4;-22,13;-22,64;-22,28;-22,69;-22,62;-22,81;-22,55;-21,24;-22,81;-22,76;-23,04;-23,47;-23,15;-23,85;-23,72;-23,41;-23,87;-23,27;-23,06
-22,27;-23,62;-20,6;-21,28;-18,83;-19,53;-17,76;-18,44;-17,72;-18,58;-17,3;-17,49;-17,5;-17,3;-18,01;-17,52;-17,87;-17,88;-18,14;-17,49;-18,09;-17,77;-17,88;-17,21;-17,48;-17,67;-17,42;-17,47;-17,43;-17,97;-17,82;-18,28;-18,28;-18,16;-17,74;-17,96;-17,83;-18,29;-18,1;-17,8;-17,69;-17,83;-17,72;-17,51;-18,48;-18,23;-18,78;-18,34;-18,7;-18,91;-18,59;-18,86;-18,65;-18,61;-18,77;-18,95;-19,08;-18,76;-19,08;-17,96;-19,04;-19,19;-18,92;-19,44;-19,36;-19,11;-19,34;-19,43;-19,26;-19,82;-19,65;-20,18;-19,93;-20,45;-20,1;-20,47;-20,41;-20,52;-20,48;-19,04;-20,64;-20,64;-20,8;-21,22;-20,93;-21,56;-21,37;-21,21;-21,7;-21,23;-20,79
-20,67;-21,99;-18,99;-19,61;-17,5;-17,98;-16,55;-17,37;-16,41;-17,13;-16,05;-16,3;-16,41;-16,04;-16,54;-16,4;-16,79;-16,48;-16,81;-16,26;-16,59;-16,46;-16,54;-16,12;-16,22;-16,34;-16,04;-16,25;-16,4;-16,76;-16,56;-17,05;-17,05;-17,13;-16,7;-16,97;-16,79;-16,94;-16,69;-16,51;-16,63;-16,83;-16,61;-16,38;-17,39;-16,93;-17,42;-17,16;-17,47;-17,61;-17,34;-17,6;-17,45;-17,41;-17,51;-17,63;-17,65;-17,51;-17,65;-16,84;-17,9;-18,05;-17,69;-18,13;-18,16;-17,95;-18,05;-18,22;-18,11;-18,59;-18,33;-19;-18,78;-19,21;-18,93;-19,29;-19,16;-19,38;-19,27;-17,69;-19,49;-19,51;-19,63;-20,03;-19,78;-20,31;-20,21;-20,08;-20,44;-20,07;-19,57
-18,44;-19,71;-16,96;-17,6;-15,8;-16,18;-15,11;-15,65;-14,96;-15,65;-14,69;-14,83;-14,84;-14,67;-15,14;-15;-15,15;-15,2;-15,41;-14,86;-15,3;-15,03;-15,13;-14,73;-14,97;-15;-14,79;-14,86;-15,01;-15,24;-15,17;-15,52;-15,52;-15,53;-15,23;-15,33;-15,26;-15,54;-15,35;-15,34;-15,21;-15,3;-15,24;-15,09;-15,88;-15,77;-16;-15,65;-15,92;-16,09;-16,03;-16,15;-16,11;-15,93;-16,29;-16,34;-16,36;-16,25;-16,36;-15,58;-16,54;-16,66;-16,35;-16,77;-16,65;-16,74;-16,81;-16,95;-16,95;-17,23;-17,08;-17,47;-17,46;-17,82;-17,53;-17,87;-17,83;-18;-17,89;-16,46;-18,18;-18,22;-18,3;-18,66;-18,47;-18,94;-18,84;-18,82;-19,04;-18,83;-18,27
-16,83;-17,94;-15,59;-15,99;-14,67;-14,94;-14,18;-14,63;-14,13;-14,39;-14,15;-14,06;-14,17;-13,88;-14,12;-14,25;-14,27;-14,14;-14,26;-14,04;-14,07;-14,01;-14,13;-14,07;-14,15;-14,13;-13,88;-13,98;-14,2;-14,35;-14,17;-14,58;-14,58;-14,68;-14,58;-14,49;-14,42;-14,46;-14,19;-14,42;-14,41;-14,57;-14,56;-14,47;-14,94;-14,78;-14,94;-14,95;-15,11;-15,03;-15,05;-15,33;-15,17;-15,13;-15,37;-15,46;-15,45;-15,39;-15,45;-14,59;-15,66;-15,81;-15,63;-15,94;-15,85;-15,92;-15,88;-16,28;-16,09;-16,51;-16,29;-16,67;-16,54;-16,96;-16,67;-17;-16,92;-17,11;-17,12;-15,53;-17,38;-17,41;-17,52;-17,84;-17,64;-17,97;-17,93;-18,01;-18,17;-17,93;-17,35
-15,94;-16,87;-14,87;-15,34;-14,33;-14,47;-13,89;-14,16;-13,75;-14,1;-13,72;-13,68;-13,62;-13,57;-13,8;-13,77;-13,68;-13,9;-13,92;-13,87;-13,88;-13,74;-13,82;-13,65;-13,94;-13,9;-13,78;-13,84;-13,82;-14,06;-13,95;-14,25;-14,25;-14,09;-14,1;-14,01;-14,06;-14,14;-14,05;-14,26;-14,15;-14,12;-14,26;-14,21;-14,55;-14,59;-14,7;-14,48;-14,68;-14,71;-14,77;-14,79;-14,92;-14,71;-15,11;-15,11;-15,22;-15,14;-15,22;-14,34;-15,34;-15,48;-15,29;-15,72;-15,49;-15,71;-15,74;-15,91;-15,92;-16,1;-16,03;-16,37;-16,26;-16,6;-16,41;-16,72;-16,62;-16,91;-16,79;-15,27;-17,05;-17,16;-17,2;-17,49;-17,29;-17,71;-17,52;-17,76;-17,78;-17,85;-17,03
-14,93;-15,71;-14,3;-14,3;-13,71;-13,87;-13,75;-13,74;-13,61;-13,64;-13,75;-13,52;-13,59;-13,57;-13,42;-13,65;-13,57;-13,46;-13,54;-13,67;-13,48;-13,54;-13,59;-13,73;-13,67;-13,64;-13,7;-13,81;-13,74;-13,87;-13,76;-13,83;-13,83;-13,91;-14,12;-13,9;-14,08;-13,86;-13,59;-14,15;-14,21;-14,27;-14,26;-14,39;-14,31;-14,25;-14,35;-14,51;-14,58;-14,44;-14,5;-14,57;-14,65;-14,7;-14,87;-14,84;-15,03;-14,9;-15,03;-13,99;-15,15;-15,31;-15,25;-15,47;-15,36;-15,6;-15,55;-15,9;-15,76;-16,04;-15,88;-16,15;-16,07;-16,38;-16,27;-16,55;-16,44;-16,73;-16,71;-15,01;-16,92;-17,15;-17,08;-17,27;-17,18;-17,51;-17,47;-17,69;-17,65;-17,77;-16,93
-14,37;-14,61;-14;-14;-13,98;-14;-14,15;-13,79;-14,05;-13,99;-14,09;-13,89;-13,99;-14,03;-13,86;-13,88;-13,74;-14,01;-13,96;-14,08;-14,09;-14,16;-14,03;-14,16;-14,32;-14,19;-14,54;-14,5;-14,18;-14,4;-14,49;-14,29;-14,29;-14,06;-14,35;-14,23;-14,46;-14,33;-13,99;-14,74;-14,87;-14,66;-14,83;-14,94;-14,66;-14,73;-14,85;-14,83;-14,94;-14,97;-15,07;-14,81;-15,1;-15,02;-15,34;-15,14;-15,58;-15,44;-15,58;-14,5;-15,55;-15,63;-15,8;-15,99;-15,88;-16,29;-16;-16,41;-16,31;-16,5;-16,43;-16,68;-16,55;-16,78;-16,84;-17,09;-16,91;-17,26;-17,1;-15,5;-17,49;-17,67;-17,44;-17,66;-17,77;-17,9;-17,87;-18,25;-17,97;-18,48;-17,35
-14,48;-14,54;-14,3;-14,16;-14,63;-14,59;-15,23;-14,6;-15,44;-14,93;-15,52;-15,46;-15,26;-15,66;-15,17;-15,11;-15,11;-15;-14,83;-15,4;-15,14;-15,34;-15,18;-15,69;-15,46;-15,61;-15,67;-15,81;-15,65;-15,4;-15,5;-15,18;-15,18;-15,2;-15,63;-15,57;-15,81;-15,37;-14,96;-15,99;-16,23;-15,95;-16,36;-16,6;-15,88;-15,89;-15,95;-16,11;-16,08;-15,83;-16,33;-15,97;-16,48;-16,48;-16,58;-16,38;-16,61;-16,66;-16,61;-15,61;-16,83;-17,04;-17,19;-17,23;-17,17;-17,62;-17,31;-17,8;-17,72;-17,78;-17,84;-17,87;-17,82;-18,03;-18,09;-18,32;-18,25;-18,6;-18,43;-16,83;-18,85;-19,17;-18,81;-18,98;-19,07;-19,11;-19,04;-19,72;-19,23;-19,86;-18,6
-14,99;-14,74;-15,04;-14,99;-15,74;-15,59;-16,39;-15,7;-16,41;-16,04;-16,56;-16,57;-16,46;-16,81;-16,34;-16,28;-16,2;-16,33;-16,16;-16,57;-16,44;-16,71;-16,38;-16,99;-16,8;-16,98;-17,15;-17,25;-16,9;-16,56;-16,9;-16,51;-16,51;-16,31;-16,8;-16,97;-17,2;-16,76;-16,19;-17,37;-17,71;-17,22;-17,6;-17,82;-17,07;-17,24;-17,23;-17,13;-17,26;-17,09;-17,67;-16,9;-17,81;-17,66;-17,83;-17,53;-17,93;-17,96;-17,93;-17,05;-18,05;-18,42;-18,38;-18,53;-18,54;-19,1;-18,65;-19,26;-19,15;-19,2;-19,22;-19,17;-19,21;-19,29;-19,49;-19,63;-19,51;-19,93;-19,74;-18,16;-20,12;-20,57;-20,08;-20,15;-20,38;-20,34;-20,36;-21,09;-20,5;-21,29;-19,82
-16,22;-16;-16,62;-16,47;-17,62;-17,26;-18,87;-17,79;-18,89;-18,12;-19,32;-19,01;-19,27;-19,4;-18,88;-19,05;-18,71;-18,63;-18,8;-19,08;-18,7;-19,24;-18,74;-19,65;-19,51;-19,58;-19,8;-19,79;-19,63;-18,98;-19,41;-19,04;-19,04;-18,81;-19,47;-19,25;-19,7;-19,29;-18,62;-19,89;-20,29;-19,7;-20,15;-20,58;-19,76;-19,76;-19,57;-19,79;-19,81;-19,46;-20,03;-19,54;-20,1;-20,07;-20,41;-20,05;-20,41;-20,53;-20,41;-19,67;-20,51;-20,76;-21;-20,92;-21,01;-21,59;-21;-21,68;-21,71;-21,61;-21,76;-21,64;-21,62;-21,73;-22,04;-21,98;-21,93;-22,36;-22,2;-20,61;-22,61;-23,01;-22,54;-22,61;-22,79;-22,61;-22,65;-23,51;-22,82;-23,78;-22,24
-18,63;-17,68;-19,23;-18,89;-20,78;-20,09;-21,82;-20,92;-21,69;-20,98;-22,36;-22,05;-22,14;-22,47;-21,8;-21,97;-21,7;-21,4;-21,68;-22,17;-21,53;-22,23;-21,66;-22,63;-22,47;-22,55;-22,82;-22,7;-22,52;-22;-22,41;-21,86;-21,86;-21,75;-22,38;-22,22;-22,59;-22,26;-21,39;-22,81;-23,39;-22,59;-23,16;-23,71;-22,72;-22,77;-22,56;-22,72;-22,71;-22,37;-22,97;-22,48;-23,09;-23,06;-23,33;-22,93;-23,44;-23,5;-23,44;-22,56;-23,45;-23,72;-23,9;-23,91;-23,86;-24,7;-23,91;-24,7;-24,73;-24,55;-24,6;-24,54;-24,51;-24,49;-24,93;-24,93;-24,95;-25,29;-25,23;-23,62;-25,57;-26,02;-25,41;-25,5;-25,62;-25,55;-25,61;-26,45;-25,79;-26,84;-25,19
-20,36;-19,41;-21,26;-20,68;-22,93;-22,14;-24,04;-23,07;-23,84;-22,9;-24,6;-24,12;-24,43;-24,69;-23,99;-24,23;-23,9;-23,72;-23,97;-24,36;-23,76;-24,35;-23,98;-24,83;-24,62;-24,79;-24,89;-24,91;-24,75;-24,11;-24,61;-23,98;-23,98;-23,7;-24,51;-24,39;-24,91;-24,38;-23,71;-25,02;-25,52;-24,82;-25,39;-25,85;-24,78;-24,89;-24,69;-24,92;-24,9;-24,39;-25,12;-24,52;-25,22;-25,22;-25,4;-25,25;-25,5;-25,67;-25,5;-24,79;-25,6;-25,91;-26,03;-26,02;-26,15;-26,81;-26,14;-26,86;-26,92;-26,68;-26,84;-26,72;-26,75;-26,66;-26,97;-27,23;-27,16;-27,47;-27,31;-25,81;-27,8;-28,25;-27,6;-27,67;-27,95;-27,71;-27,73;-28,67;-27,81;-29;-27,38
-23,69;-22,55;-24,59;-24,02;-26,19;-25,32;-27,15;-26,22;-26,94;-26,19;-27,56;-27,3;-27,48;-27,62;-26,98;-27,09;-26,84;-26,79;-26,89;-27,41;-26,77;-27,39;-26,91;-27,8;-27,58;-27,7;-27,87;-27,9;-27,68;-27,25;-27,47;-27,04;-27,04;-26,95;-27,69;-27,53;-27,98;-27,53;-26,81;-27,87;-28,46;-27,83;-28,36;-28,76;-27,85;-27,91;-27,81;-27,95;-27,87;-27,64;-28,25;-27,72;-28,35;-28,31;-28,41;-28,33;-28,6;-28,7;-28,6;-27,72;-28,64;-29,08;-29,2;-29,18;-29,2;-29,8;-29,28;-29,97;-29,97;-29,81;-29,95;-29,8;-29,73;-29,88;-30,07;-30,37;-30,24;-30,57;-30,43;-28,85;-30,88;-31,26;-30,79;-30,81;-31,09;-30,86;-30,81;-31,77;-31,02;-31,97;-30,51
-26,62;-25,67;-27,61;-27,2;-28,82;-28,09;-29,46;-28,91;-29,55;-28,71;-30,09;-29,76;-29,97;-29,99;-29,47;-29,67;-29,33;-29,44;-29,3;-29,92;-29,43;-29,83;-29,59;-30,26;-29,75;-30,13;-30,25;-30,25;-30,11;-29,65;-29,87;-29,69;-29,69;-29,52;-30,16;-29,94;-30,5;-30,11;-29,38;-30,33;-30,98;-30,41;-31,02;-31,15;-30,42;-30,55;-30,29;-30,56;-30,4;-30,13;-30,82;-30,35;-30,95;-30,89;-30,95;-30,83;-31,09;-31,24;-31,09;-30,18;-31,35;-31,65;-31,9;-31,74;-31,6;-32,4;-31,83;-32,55;-32,29;-32,51;-32,47;-32,47;-32,35;-32,53;-32,75;-32,98;-32,85;-33,15;-33,04;-31,36;-33,42;-33,78;-33,37;-33,43;-33,63;-33,66;-33,47;-34,25;-33,77;-34,49;-33,08
-29,17;-28,45;-29,97;-29,5;-31,14;-30,21;-31,7;-31,16;-31,84;-31,14;-32,35;-32,09;-32,14;-32,17;-31,74;-32,11;-31,57;-31,67;-31,58;-32,07;-31,73;-32,1;-31,97;-32,49;-31,98;-32,33;-32,43;-32,5;-32,54;-32,01;-32,24;-31,92;-31,92;-31,95;-32,61;-32,32;-32,74;-32,59;-31,74;-32,77;-33,23;-32,79;-33,35;-33,48;-32,82;-33,05;-32,52;-32,83;-32,76;-32,41;-33,18;-32,8;-33,38;-33,3;-33,27;-33,13;-33,44;-33,58;-33,44;-32,58;-33,74;-34,12;-34,34;-34,08;-34,01;-34,84;-34,33;-34,87;-34,83;-35,04;-34,99;-35,05;-35,07;-35,08;-35,28;-35,52;-35,28;-35,7;-35,59;-33,77;-35,84;-36,41;-35,92;-35,94;-36,25;-36,12;-36,13;-36,73;-36,31;-36,93;-35,61
